503344131,3465731857113952352,14052347974495764480,0
234911747,17302478349890231392,7423049321932652544,0
402911260,16168137080114524208,13943703014888964096,0
2013523976,6944976145197045856,8178814008288083968,0
402714631,16154623807230580832,7133974504744681472,0
939651086,4625620687733397536,7025769358378926080,0
234945543,10970594735463084064,14088381169561501696,0
1879175175,16157157236590255200,8287181873784815616,0
805433358,16157086713276799024,6953705176129830912,0
402780172,6944973963219439712,2414206484716978176,0
268492814,4643494357311688800,7025762761577791488,0
63494,1166504334453125184,14267948977277108224,0
100673537,2308235984653782208,3891373975871160320,0
234945542,3472488072699719712,14052347973422022656,0
805435407,16168134872500801552,6935822710425518080,0
14337,17297974737427238944,9440195759916974080,0
64519,17309798211163789536,17222882111091376128,0
402710530,4618723184956410048,2738382093930201088,0
62470,8660775031028592672,14051785023468601344,0
201390087,17310924317367480800,14340437613159907328,0
67155974,3472487256555264096,6989863706125402112,0
122895,13862221494542929944,4629979701211824128,0
12289,13837591622181718080,2522288476653617152,0
12289,17297834012773462208,18158795172534550528,0
100673537,3462353465819793472,7061978499464036352,0
2013310982,6931182226265346096,7026138802875793408,0
402716679,2319566576682274840,7044188369114365952,0
402714627,6924495958568340704,8575407859406209024,0
805429260,13848992724588173360,2342124697933578240,0
28675,13839280643840674880,7133974503670939648,0
805429254,13848991904249419824,7025894702972928000,0
24583,16148149601445351456,14051784991256346624,0
12295,2318300070149500944,4648150238693949440,0
201355267,16147798051863926848,7062189605696569344,0
469891087,17328096026074820720,14376613745541709824,0
805367812,4625479142741642336,3530905674500276224,0
805429256,13853495774425911328,7025892503681236992,0
805347330,4618723322370196608,1297159840132497408,0
1074001951,17329782988347292784,9205918405918457856,0
61446,4618582438875499552,2414074549496152064,0
469825543,12695860118144430128,13889398135593107456,0
536928262,13839843963160758304,2414153708695715840,0
2013394975,16176861636077689968,9205919505832738816,0
126991,16176861361317230648,7044190576190685184,0
2013523996,6944763385301178416,6971851502881079296,0
33584131,1157496027130107936,6990140791645536256,0
469825543,16149205014447396928,7134255979721523200,0
19463,12699801042595623136,18375231837439000576,0
7,13906983703756410416,2287896780425134080,0
67123201,16144701406206495936,3891373975871422464,0
234944515,3465731857046837344,4828201863201423360,0
67172359,16149205564211596480,8575407860479950848,0
805433356,16154835738063286320,13889530077256876032,0
536993805,13849414163909577824,3567075213302693888,0
201453575,16155398739691581536,13943703032068833280,0
469823494,2319566576581875808,6990070422901358592,0
201357314,2312739979469000768,4828166679903076352,0
26389218856976,2323931079498797072,6953834905348341760,0
33569795,14995931653243149504,7350982931803275264,0
469825542,3474739056368949312,14340569553480712192,0
63495,17310817452015491120,16394219780728422400,0
1879056385,4614360331371676736,1297115865036095488,0
2013526028,8079670499989002336,7170007700347027456,0
7697621616644,3472488081188984944,7998947107102785536,0
805429252,13844488575171432480,4828166696009203712,0
402780174,13848993016663513184,7025839735713169408,0
67140609,16149205409634725984,14340428815992356864,0
402710534,13851806701261953120,7133978903328063488,0
268468229,13839843971751218240,3675016463992750080,0
939634700,4621117088106027104,2378142503862796288,0
61447,17309692649456548960,18375231841733967872,0
939651077,2319496203542992944,2414067942762217472,0
61455,16158847271941454896,18411836778550919168,0
805421063,9237728102532516896,3494929651891961856,0
14337,3465626297555103792,14087804992182288384,0
268492807,13852933803791499248,9187620324282204160,0
1100551936015,8102472447137953904,18411273843629883392,0
939784204,8097687099769892912,7026173978657947648,0
3299038218242,2312739979401893984,7422477552263888896,0
268492802,4618864463591249952,2414206480422010880,0
1610840081,3476852586253266968,4629843361904295936,0
469825543,16156876431677993056,16393661229358383104,0
805429260,13849414155321216192,3675161604359651328,0
805433358,6944763393858080816,4665872158789042176,0
167799811,10384281362559146208,18375794817457192960,0
33617927,16157087825675688128,7422416004309581824,0
805433359,16154834930593700976,8178814008556716032,0
536940556,2319565477070510112,7170003287805001728,0
1006751748,6926748995482824752,13944265981485383680,0
274894702595,2312669606361962528,5116634543050194944,0
17593394204680,6926678622342744096,2414065742933655552,0
469998620,1171044761411661840,13889626834011684864,0
436259847,3465731857113944160,14340578383933472768,0
402714631,6922455690172176480,7133974505281552384,0
134246403,13843362417533786176,7134150426605518848,0
469786627,13842658171762510016,2522288486317293568,0
114703,16158002325141723144,6944831008923451392,0
469825538,2312810352457816256,7350419964668411904,0
469793795,10383260884755290208,7134255978647650304,0
805435422,3476992230605725792,14087708268445040640,0
1,16147868399199596768,9151349627188936704,0
805429252,13848851171006481984,1801576194148139008,0
1610670083,13842658755880160448,3603117212514254848,0
402714631,2312739429661804608,2450125339163361280,0
939636748,3467843737596866576,13889662017846902784,0
469792774,13848851995690012736,4828025942414721024,0
16793089,17297341839636959424,14267948985867042816,0
134281223,17300789912396372064,4828764831409242112,0
28675,16149768033128156352,7134150426605387776,0
402716679,16156876706689855584,14087818202964819968,0
65551,13853284666179858480,5152672127572246528,0
402716679,3465731303013878848,2450433201345396736,0
939653135,17310079686157278320,8899673631257264128,0
268955660,16145546234869323872,6990022044927000576,0
201357315,16147869507436425440,18375803592075378688,0
33560576,13836747111313442304,1153132623724281856,0
805355523,3377768452588288,864743908234493952,0
268451841,1125968638903040,864726314974707712,0
8192,9225060955438711040,864726314974707712,0
536903682,2251937265222400,864717517271072768,0
402677761,1126106077856512,576566311862140928,0
134225920,9225060955447099904,1729487814321504256,0
805355523,3377905891541760,864743908234493952,0
402677761,9224498142932632320,864743908234493952,0
134242305,9224498142932632064,576495938822995968,0
26389889777666,3377905893638336,2233853584896688128,0
3072,8071435797758215680,3459186743465476096,0
134242305,9227312892699739904,1729487816468987904,0
16385,3377837167870464,576513529935298560,0
134246401,13836747008234226432,864814275904929792,0
134242305,9225060955438711552,576495938823127040,0
805355523,3377905891541760,864743908234493952,0
33561600,16142871629880362496,1729593376027705344,0
134230017,13837028620649890560,4035295647753568256,0
805355523,9227312892699738880,864743908234493952,0
134246401,13836747145673179904,2017858936551768064,0
67121152,9223935089891607296,576566311862140928,0
67123200,13836747008236324608,1729646154733322240,0
805363715,7882330272173440,504418551830937600,0
536920067,3377905891541760,864708721714921472,0
134225921,9225060989806838528,864796688013852672,0
134246401,9225061127245792000,1729628551809859584,0
67121152,9225060955447100928,1153132636609183744,0
33560576,9223935055540257280,1729452638539350016,0
536903683,3377905891541760,288247969411497984,0
201338881,13836747008234226432,864814280199897088,0
12288,9225060989798449920,576495943117963264,0
536920067,3377905891541248,288256765504520192,0
536920067,3377905891541760,1008867890255888384,0
6144,4612249037104480768,1152991881940959232,0
32770,3377905891541248,288247969411497984,0
100675584,13835621108329480960,1729487822911438848,0
268451841,1125968630513920,288247969411497984,0
805355523,3377905891541760,864743906623881216,0
134225921,9224498005493678592,1729487814321504256,0
268451841,1125968630513920,288247969411497984,0
134225921,9225060955447100160,864743908234493952,0
402677761,9227312927061574400,2017735780511776768,0
67112960,13835621108318995200,576566309714919424,0
134242305,3377905891541504,576513532082782208,0
201338880,9225060955447099904,1729452638539350016,0
134225921,9225060955447100160,1729487822911438848,0
67112960,9225060989798449920,576566309714657280,0
201355267,13839280420465673984,2017858936552030208,0
268451841,1125968630514432,864743908234493952,0
201338880,9225060989798449920,2017718192620699648,0
268451843,3377905891541760,864743906087010304,0
536903683,3377905891541760,864708721714921472,0
67112960,9223935055531868928,576531133932503040,0
268451841,9224498005493678848,576566311862140928,0
1610727431,7881539880747904,1080925486978170880,0
268460035,9227312927059477248,864743908234559488,0
134225920,9224498005485289984,576495938822995968,0
201338881,13838998911143905024,2017735780511776768,0
402677763,9227312892699738880,2017735784806744064,0
33560576,4612249071464219136,1729593371732738048,0
8456232960,9223935089893704064,144677068582420480,0
50337792,16142871629880362496,3459186743465476096,0
67121152,13836747111313442560,1729487814321504256,0
33558528,4612249071464219136,1729452634244382720,0
67121153,13838998945503643136,4035436385241399296,0
49153,1125968630513920,288247969411497984,0
402677761,1125968638903040,864743908234493952,0
24577,9225060955447100160,576566309714919424,0
67112960,9223935055540257280,1153132619429314560,0
805355523,3377905891541248,432371954117246976,0
50337792,16141745592517789440,4035753057475100672,0
67121152,9225060955438711552,576566309714657280,0
536920067,3377905891541760,864743907160752128,0
67121152,13836747008225837824,576566311862140928,0
402677763,9227312927061574528,1008938261684420608,0
16385,9224498142932632320,576566309714657280,0
100669440,6918373572836591360,4035717855923142656,0
67112960,9225060955447100928,1153132619429314560,0
536903682,3377905891541248,288247969948368896,0
67123200,13836747111313442304,1729628560400580608,0
24577,9227312927061574400,2017718192620699648,0
49155,3377905891541760,864743908234493952,0
536969219,3377905883152640,288247969411563520,0
6144,13837028483210936832,1729593371733262336,0
402677761,9225060955447101184,2017735780511776768,0
24577,9225061092886053632,864743908234493952,0
268460033,9224498142932632320,864743906087010304,0
1610661891,3377940244988288,432371954117246976,0
24577,9224498005493678848,864743906087075840,0
251688963,16145123446877063040,4468125000318451712,0
100669440,13837028620649891328,3459257120799588352,0
201338880,13836747008234227456,1729593376027705344,0
805355523,3377905891541760,864743908234493952,0
805355523,3377905891541760,864743906623881216,0
402710531,9227312927061574528,1008867892403372032,0
536920067,3377905891541760,864743908234493952,0
268451841,9226749942746317568,864743907160752128,0
67112960,16142589983088181760,1729452629949415424,0
268484611,3377905891541760,864726313900965888,0
134225920,9224498005493678848,576495938822995968,0
402669569,3377905891541760,864743906087010304,0
134230016,9223935089891607296,576566311862140928,0
16779264,4612249449425536000,2306265238858629120,0
67112960,13835621073967646208,1153132619429314560,0
268484611,3377905891541760,864743908234493952,0
268460033,9224498005493678848,864752702180032512,0
536920067,3377905891541760,864743906087010304,0
100669440,13835902583304095232,3459257120799588352,0
67121152,13836747008234226176,1729487816468987904,0
201334785,9225061092886053376,1729487814321504256,0
402710531,9227312927061574528,1008867892403372032,0
134230017,9225060955447099904,1729487814321504256,0
33558528,4612249037104480768,1153132636609183744,0
8192,9225060955438711552,576495938822995968,0
402677761,9224498142932632320,576566311862140928,0
24577,9224638889011446272,1729487816469250048,0
268451843,3377905891541760,864743907160752128,0
268451841,9227313201939481472,1008867892403372032,0
268443649,9225060955438711552,576495943117963264,0
98310,2252005984698624,432371953043505152,0
268451841,1126106077856256,576495938822995968,0
201338881,9225060989806838528,864796688013852672,0
201334785,9225061092886053632,1729487814321504256,0
33560576,4612249071472607744,1153132619429838848,0
268460033,1689056031278592,576513530472169472,0
49155,3377940253377280,864743908234493952,0
402677761,3377905891541760,864743908234493952,0
24577,9227312892699738880,2017718192620699648,0
134242305,9224498005485290240,864743907160752128,0
402710531,9227312892699739904,2017735785880485888,0
805355523,3377905891541760,864743906087010304,0
268451841,1126106077856512,864796688013852672,0
8192,9225061092886053120,864743908234493952,0
201338881,9225061127245792000,2017858936551505920,0
268451841,1125968630513920,864743906087010304,0
402677761,9225061127245792000,2017718199063150592,0
12289,9224498142928437760,1729452629949677568,0
134242305,9225060955438711552,864743907160883200,0
100677632,16142871647045551872,4323701947912683520,0
536920067,9226749942746317568,1008832706420670464,0
24579,3377905891541760,864743908234493952,0
33560576,4612530546451415808,1729593376027705344,0
67115008,13835621073967645184,1729593371733262336,0
134234113,1126106077856256,576495938822995968,0
134242305,9227312927059477248,864743908234625024,0
67121152,9225060989798449920,576566309714657280,0
268451841,1125968630514432,864726319269675008,0
268451841,9224498005485290240,864743908234493952,0
67121152,13835621108327383808,1729593376027705344,0
67121152,9225060955447099904,1729487814321504256,0
201355265,9225061092886053632,2017735784806744064,0
402677761,9225061127247889280,864743908234493952,0
67121152,9225060955447099904,576495938823127040,0
134242305,9225060955447100160,576566308640915456,0
12288,13836747008234226432,1729452638540136448,0
134225921,9225060955447100160,1729487814321504256,0
134225921,9225061092886053632,864796688013983744,0
402677761,9225061092886053632,2017718190473216000,0
268460033,3377905891541760,864743906087010304,0
4096,9223935055531868672,576531125342568448,0
100669440,13835902583304095488,4035436398126301184,0
12288,9225060989798449920,576495940970741760,0
50337792,13837028483210938112,4035436398126301184,0
268484609,9227312892699738880,864752702180032512,0
49155,3377905891541760,864743907160752128,0
201338880,9225060989806838272,1729593376027705344,0
134246401,9227312927059478272,2017858938698989568,0
268460033,9224498039845028608,864743908234493952,0
100669440,13837028620649891328,3459257120799588352,0
134242305,2463052100273152,3458907459056304128,0
268460033,1126106077856512,864743906087010304,0
33558528,13836746973874487808,1729593371732738048,0
201338881,9225060989806838528,1729487822911438848,0
268451841,3377905891541760,864726314974707712,0
24577,9225060989806838528,864743907160752128,0
201338880,13836747008234226432,2017718199063150592,0
805355523,3377905891541760,288256764430778368,0
536920067,1125968630513920,432371953043505152,0
67121154,13836747008234227456,1729487822911438848,0
134225920,9223935055531868672,576495938822995968,0
536920067,3377905891541248,288247969411497984,0
67137537,13837028620649891584,2017718201210896384,0
134225921,9225060955447100160,576566309714657280,0
1879162887,7881814775432064,1008872288033964032,0
8796898377731,274877906944,1117138998192504832,0
134225921,9224498005485290240,576495938822995968,0
268451843,9227312927069963648,504680248080596992,0
8192,9224498005493678592,1729452629949415424,0
67121152,9225060955447099904,576566311862140928,0
134225920,9225060955438711552,576495943117963264,0
402677763,9227312927061574528,864743908234493952,0
67112960,9223935055540257280,1152991881940959232,0
67121152,9224498005489484288,1729452629949415424,0
67121152,9225060955447100160,864796688013852672,0
12288,13836747008234226432,1729487816468987904,0
49154,2251937261027840,288247968874659840,0
100667392,13836747008234226176,1729452638539350016,0
12288,13837028483210937088,2017718190473478144,0
50337793,13839281245122462464,577006143893667840,0
268693519,13850539419550877440,4035505649910546432,0
939782152,13836746973874488832,1153201896178057216,0
516159,13835902583304094208,1765549600447397888,0
196639,1688916448907136,3747100443088519168,0
229407,3377905904127992,4593671619917905920,0
14,1125968664072184,1152921504606846976,0
507904,9223935089899998720,4602678819172646912,0
6599150399489,16141886287047557344,8613130026201645056,0
1879121920,13835902514574131456,2017885324830572544,0
98335,9241668348561338608,7376896189632872448,0
4161269816,6935684189411872448,4539908815088254976,0
30790486339584,13836747008234227200,4035506192351494144,0
33586177,12683405138117802880,9079758226886492160,0
3758276609,9223935038348857280,2522288473432391680,0
2080897048,6917951300251426800,16123977441650671616,0
8800119578624,13835902531755049152,1009364872732868608,0
134225923,9223935021172131584,3747162016276545536,0
469825536,4612530494928588736,8863581054510825472,0
402714631,16154834101615985648,2216034929521721344,0
939630596,9224216496159328128,2161802588062744576,0
114689,2252074741926012,4467570830351532032,0
469880832,4612249037104480768,1153093044526907392,0
4400060030985,9225061127245794872,9206481365803991040,0
1040316416,6917951291653099392,9152374397795827712,0
30789681029120,9223935089899995648,4594232370848071680,0
4160876544,6918514241605469952,3729539075581935616,0
4228380672,13837028620666670592,4035506193458790400,0
4026556416,13835621108318994944,1729654943847022592,0
7698695325696,2306265238861778816,18412903356369469440,0
805560320,9224498142945217784,9214400021972123648,0
13198300291072,9225060955442905600,1189229586169200640,0
3758145537,9225060989800550144,2161732219318566912,0
8797972078592,4612109064243515744,5116643345585668096,0
1100015007750,6917951257318531008,8034949526580101120,0
268558351,9225060989825716160,8773507953962516480,0
7697420356612,1153062250786862272,14844422932578435072,0
13196219914240,6917951343200046592,6918652762615971840,0
503380995,1155384423539548096,18411808242788204544,0
4027047936,9223935089893704448,972843497726148608,0
15394202978304,3458975633034985440,14340019778339471360,0
2199493144583,6931462064759119744,18375790397935845376,0
469882884,6917810554159497472,4324009857070923776,0
402710529,9225060955447099968,1873629388528943104,0
939651075,16141182591116001248,9205603928949915648,0
4026789888,16141886355767558656,4035372634774306816,0
30788875722753,9224498142945215488,3513088084814069760,0
245789,9223653529043865056,8701448160800669696,0
7168,17293964294516384640,18303504096889405440,0
268689423,9234068189114277784,9205584137740615680,0
4398986096642,13835902531784412608,5584993528313806848,0
8804414545921,9225060989798449920,1729521898645094400,0
939651079,13838154331630604160,4467830315364122624,0
503446540,6926958490902601600,15853510776162615296,0
1611120669,9223935038350950592,432371954520145920,0
805560344,4639129854427531200,4593798615658397696,0
469796868,2306265238859679616,2738654779256340480,0
6598076510222,13849413313493995448,9214872811972067328,0
100695042,3458975628669231040,14916977514193616896,0
268460032,9223935021182617024,2378393193050800128,0
2013519879,9225342877217857520,9214522067762806784,0
1006735360,6917951291677220736,18393763006413537280,0
1100015008770,3461438577678761857,18411770807853252608,0
2013392902,6917951265908985056,14322555154971230208,0
2013523968,13835902514578326272,2017889719051878400,0
4160878592,16142871629909728768,18159532945776312320,0
1649519160322,3459186949757091776,15925823421733142528,0
4400059883520,9225060955447100960,2270093492443152384,0
939651076,6917951257293357952,4576780982421553152,0
13196153008128,13837028483263373184,9205374131422363648,0
28679,4620974744200546240,18141484461466845184,0
2080897048,3458975645826024320,1729624166515015680,0
16387,9228438689530515056,8070732007224639488,0
805380096,9224216513327661952,1585403411229048832,0
4228380672,6917951291648905088,9151858727043727360,0
1073987599,9224216513330808824,4594199394089172992,0
6598076405760,6917951257288118144,9188402086713229312,0
1879171075,9225060921081070336,4323594181143429120,0
8798106300416,13835902531754002304,9079800016112975872,0
6597271097344,4611967510716092896,6701848826736541696,0
8798106300416,4612108239612948960,4738059490098675712,0
26392037310465,1125968638902816,1981720181927313408,0
549990756359,13851665130453999488,18438796803663986688,0
122895,16176789149929455552,5728828864910589952,0
30727,17298466923400397568,1729593371734704128,0
507905,1688918588133368,9214364837600034816,0
939651087,13852791099206156280,18429288227106979840,0
26390292340736,13835621039601615616,1009367076051091456,0
1610858505,9223935089893704640,1765518810430832640,0
2013376524,13849413880392974464,2233912964967038976,0
402782238,6981001695035395696,7062541483778244608,0
35201015595009,9224216625058156512,4593740889217564672,0
4228364288,6917951291652047616,3459326432310722560,0
2200030015495,13839420977583759328,9187901804627623936,0
2199526627334,2308235572287119296,5044590138856833024,0
1879121920,9223935089891607040,1801677361565925376,0
2199526627328,16145123670233194464,18429798417682137088,0
15,9251241409626767744,1081003548545646592,0
1879105537,13835972913413492608,7350419981848281088,0
4398986096640,13835902531766587136,8935414340660494336,0
234944518,6922454891292008192,15997854654067113984,0
268492803,13842377298038227992,1207189008560422912,0
2013392908,13840406131385566144,4593917923407429632,0
4398986108929,9224498142932632064,2053885521930747904,0
1099746572290,2306265247451713504,18375777246745985024,0
503380992,3459186777837798912,7423040558051885056,0
122893,9225061279835496432,8574853690513424384,0
8797972160516,9223935021199396736,2702406071321886720,0
13194273759232,9225060955447115760,18428729675200069632,0
402714631,9225061092898906096,18410715276690587648,0
805560336,13835621108327384624,4602951498056335360,0
52784879886339,9226750217636809728,9205638563633299456,0
2013474816,13835902531804348408,18429257440781402112,0
8054095891,13837028431674478464,8989746723718955008,0
61580972941312,13835902531780218816,4593919022919057408,0
805560348,13862924266987589568,4575927701470187520,0
470022144,6918373555665110784,1837745741003489280,0
469813254,6922314153786867968,4324009809826283520,0
1879171073,9225060989857308664,9205876607833604096,0
2013474840,4611967510650032320,9728324964221714432,0
201357315,16141323328502630272,9188434019795075072,0
939646983,13839421037948190704,18429226654455824384,0
1006759938,6917951266009653216,18429259090048843776,0
122880,6917670186169938016,5062309863955103744,0
4026687488,13835902531754002304,4539983566712340480,0
30727,10392126517507268576,17925172041376333824,0
100727814,2305983763884016384,1729593379786719232,0
4398986145798,13835902583320872560,4594216986275217408,0
402714630,13849132456959017728,2017748988610478080,0
114703,9250959986190713616,702697883459125248,0
4400059887616,13835902737976401856,4575769371997110272,0
1879306248,4611967510593408960,2846545459390971904,0
4027052032,13835902583320874496,3468052640175226880,0
7,15200232931333112,2287828610704211968,0
1611120651,9227313167697190872,8926141058518089728,0
1040242688,3459186752124108769,18411805992225341440,0
4160778240,6917951265877004224,2738641587264290816,0
17593796673537,9225060989800547200,2234047111828078592,0
26396600573952,13835339547441891264,3819300986522959872,0
2013523984,13835902583304095232,2008885825378451456,0
268564492,3458975633071684576,18213612424248950784,0
253976,9223935089916775936,4602678819172646912,0
4228118528,6917810554172081920,4576215806601330688,0
2080503812,6917951360379916064,9188464774982139904,0
4398986059777,1125968638902784,576597092550574080,0
805429253,9225060989798453184,4593882726150438912,0
3299004657664,13835902583356530624,18122981879794630656,0
1006891008,6917951257289162880,2161991729161437184,0
258060,4612530546440929792,1729487814321758208,0
8800119701505,9225060955448673056,2270056104752840704,0
503446534,3459257155166674816,18375750824107180032,0
52780719142912,8070520914138906592,18411276027620753408,0
26392440025088,4611967544959442880,9043475991632019456,0
2080485376,13836746905150817792,1189229585632329728,0
1040291848,6918373555663013376,3513014433641136128,0
17595944239106,3377837167870464,1729451527082344448,0
402911263,13849413330640306672,2288101319652671488,0
17594065117184,9223935089891607040,1153200793445203968,0
2013523998,13835902600503889856,9205893663383617536,0
1100518387715,4611967545008726000,18429785223542603776,0
402780160,9225060955442906624,1225256183628038144,0
402780175,13849413330650533880,9107386786476195840,0
2114164736,6919640193074994688,16214082376328806400,0
3222265887,13836043337974417400,9214923389506945024,0
805330945,9225060989806838272,1729487813784633344,0
1006759942,4612108248075469696,2234062505527738368,0
134344716,4621115447335194496,7783310871630970880,0
4027047968,13871931328774016960,3963448054194896896,0
114695,9225905582287884416,7782466446700838912,0
3299575076864,4612249037108677632,3729542367674368000,0
50347008,14988190691957415872,18375671642090110976,0
939782172,6935826052184802048,1729662640898179072,0
16106225665,1688952943674112,576530021535973376,0
805429252,9228438689546243520,2702408270412251136,0
469882908,6917951291677216640,7926878515801096192,0
13196152803328,4611967510586065280,865249710426816512,0
13196152807424,9225060955447100928,1153201889735606272,0
201390092,6917810519799766912,16069343748315676672,0
52784611704833,563053038929792,2287968800651345920,0
13195079069696,13835902531817971584,7926863114048372736,0
30794781810719,9225060989808938752,9214927237998968832,0
469825543,6933713855984963552,9188434015500107776,0
4027047936,13835902531758196672,4593921771765235712,0
17596212715520,13835339684943763648,5152665536944930816,0
8557427712,8071435814940182272,8125055595330928640,0
13195079081985,9225061092898638848,4602818457149374464,0
36030996176445440,9223935021199400896,8755068044352421888,0
1879060480,13836746973874487808,1297274194710495232,0
201390086,3467912476349173696,5405379499502075904,0
65542,3377809258712960,8646911284551352320,0
4400059985920,13835902531779170176,3315149620849410048,0
4228380703,16141886278460245760,4594233487405350912,0
2013523983,13835480293583101888,7476524052870332416,0
134279182,6931462064791097280,9151859815616610304,0
469880844,4612530546449319488,4540156215740596224,0
1610711047,13851102730256384768,1153008374346940416,0
2013523992,13835902583295705600,1729521899047747584,0
939634700,13844909713833067264,1729661549104070656,0
8054095873,9223935038376120304,4593803561313239040,0
31,1688918592325120,2287861596053045248,0
402681856,13835902531784941536,14701543586713829376,0
258072,3459187791443787840,9259966000433954816,0
4027052033,13839280446222368992,504957327158280192,0
4295999551,13839280420466720992,1261225607287635968,0
2013786136,4621537908933525552,108996819970686976,0
4227987457,13843502837159952416,72119233263173632,0
805429255,9224216564895580288,72484219045412864,0
1006669824,9226750148950885248,72062005506408448,0
3221741577,13835902737943363680,216203601727324160,0
1879252993,9224498142949410176,216199177909043200,0
469880838,4612530546468192384,145161955357753344,0
268943362,6755932077293600,36101368813027328,0
1879187456,9226749977094520928,72910848347078656,0
4026544128,4611967510611231488,144409873835098112,0
1879056385,9225060955438711168,216234362281132032,0
805388289,9227313116027027520,1225075863184211968,0
470284316,13836747162848329824,2414452784448667648,0
122884,13835621108327383808,432363171446259712,0
4161150977,2252315210809376,36182745289850880,0
32783,9223935089899996032,144141577428795400,0
805826623,13838999220367917280,3494901071300624384,0
1879203841,9225061127248937152,216304731025309696,0
402767887,13844909782561980512,108099601839423488,0
1879138305,9225061127234256960,108310694650183680,0
15394169425920,13837028620653035712,8215119881700376576,0
939569152,13836747145676325056,216726969260179456,0
1006759944,4612530683908194368,72400674951790592,0
1610727425,1126106077855872,144132786704613376,0
1100552073241,13839421080631523393,18411839007638945792,0
520221,13843784870482673760,541549126744014848,0
805363715,3377802802888768,432609477083004928,0
8523749376,2306687674728054880,36325699249766400,0
268558348,9224498142985062464,72066410532831232,0
939651078,13839280712535507040,7026739136224559104,0
3758612495,9231817351340490976,1405259426939600896,0
4160876545,9231253817271517280,108222763784732672,0
4027572257,9231253851599798304,36316885976973312,0
939784192,6919499558668992960,108117211207172096,0
4026789888,16145124220001585088,108222764321603584,0
64519,16146249329602987200,217993639941373952,0
4027047948,13836747145676325344,108539423939297280,0
